VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-06 10:07:02,2022-01-06 10:23:48,1.0,0.0,99.0,N,168,213,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1006.0,2022-001,2022-01
1,2022-01-06 10:42:39,2022-01-06 10:49:49,1.0,0.0,99.0,N,208,3,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,430.0,2022-001,2022-01
1,2022-01-06 10:21:34,2022-01-06 10:33:45,1.0,0.0,99.0,N,79,233,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,731.0,2022-001,2022-01
1,2022-01-06 10:37:40,2022-01-06 10:37:40,0.0,0.0,99.0,N,264,264,1,28.5,0.0,3.3,6.35,0.0,0.0,38.15,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 10:32:00,2022-01-06 11:25:28,1.0,7.5,99.0,N,35,79,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,3208.0,2022-001,2022-01
1,2022-01-06 10:52:29,2022-01-06 11:25:47,1.0,17.5,99.0,N,192,55,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,1998.0,2022-001,2022-01
1,2022-01-06 10:38:24,2022-01-06 11:18:52,1.0,5.5,99.0,N,165,177,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,2428.0,2022-001,2022-01
1,2022-01-06 10:20:37,2022-01-06 11:09:26,1.0,20.6,99.0,N,22,250,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,2929.0,2022-001,2022-01
1,2022-01-06 10:29:29,2022-01-06 10:42:27,1.0,1.4,99.0,N,69,247,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,778.0,2022-001,2022-01
1,2022-01-06 10:52:00,2022-01-06 11:23:59,1.0,4.8,99.0,N,174,242,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1919.0,2022-001,2022-01
1,2022-01-06 10:54:26,2022-01-06 11:24:01,1.0,10.2,99.0,N,236,95,1,38.2,0.0,0.5,0.0,6.55,0.3,45.55,0.0,0.0,1775.0,2022-001,2022-01
1,2022-01-06 10:46:36,2022-01-06 11:18:08,1.0,3.2,99.0,N,37,63,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1892.0,2022-001,2022-01
1,2022-01-06 10:28:29,2022-01-06 11:07:37,1.0,0.6,99.0,N,89,233,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,2348.0,2022-001,2022-01
1,2022-01-06 10:53:27,2022-01-06 11:51:47,1.0,19.9,99.0,N,47,123,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,3500.0,2022-001,2022-01
1,2022-01-06 10:16:03,2022-01-06 10:40:48,1.0,2.7,99.0,N,62,33,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1485.0,2022-001,2022-01
1,2022-01-06 10:47:31,2022-01-06 11:39:09,1.0,21.0,99.0,N,33,117,1,68.2,0.0,0.5,0.0,0.0,0.3,69.0,0.0,0.0,3098.0,2022-001,2022-01
1,2022-01-06 10:06:46,2022-01-06 10:47:43,1.0,0.0,99.0,N,209,77,1,31.28,0.0,0.5,0.0,0.0,0.3,32.08,0.0,0.0,2457.0,2022-001,2022-01
1,2022-01-06 10:58:49,2022-01-06 11:12:43,1.0,3.3,99.0,N,254,242,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,834.0,2022-001,2022-01
1,2022-01-06 10:03:21,2022-01-06 10:22:26,1.0,3.1,99.0,N,263,42,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1145.0,2022-001,2022-01
1,2022-01-06 10:46:27,2022-01-06 11:17:13,1.0,0.9,99.0,N,170,107,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1846.0,2022-001,2022-01
1,2022-01-06 10:30:48,2022-01-06 10:59:28,1.0,4.6,99.0,N,85,76,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1720.0,2022-001,2022-01
1,2022-01-06 10:49:53,2022-01-06 11:32:18,1.0,15.5,99.0,N,237,210,1,62.2,0.0,0.5,0.0,6.55,0.3,69.55,0.0,0.0,2545.0,2022-001,2022-01
1,2022-01-06 10:36:42,2022-01-06 10:41:39,1.0,0.5,99.0,N,35,72,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,297.0,2022-001,2022-01
1,2022-01-06 10:36:24,2022-01-06 10:58:49,1.0,12.5,99.0,N,200,242,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,1345.0,2022-001,2022-01
1,2022-01-06 10:47:44,2022-01-06 11:55:40,1.0,0.0,99.0,N,131,233,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,4076.0,2022-001,2022-01
1,2022-01-06 10:30:09,2022-01-06 11:29:02,1.0,6.5,99.0,N,74,182,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,3533.0,2022-001,2022-01
1,2022-01-06 10:29:47,2022-01-06 10:59:54,1.0,0.0,99.0,N,258,229,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1807.0,2022-001,2022-01
1,2022-01-06 10:39:34,2022-01-06 10:59:15,1.0,2.8,99.0,N,205,131,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1181.0,2022-001,2022-01
1,2022-01-06 10:59:22,2022-01-06 12:06:30,1.0,16.7,99.0,N,205,7,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,4028.0,2022-001,2022-01
1,2022-01-06 10:51:49,2022-01-06 11:44:06,1.0,10.5,99.0,N,18,141,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,3137.0,2022-001,2022-01
1,2022-01-06 10:01:39,2022-01-06 10:06:15,1.0,0.5,99.0,N,61,61,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,276.0,2022-001,2022-01
1,2022-01-06 10:33:54,2022-01-06 10:37:20,1.0,0.0,99.0,N,55,55,1,82.2,0.0,0.5,0.0,0.0,0.3,83.0,0.0,0.0,206.0,2022-001,2022-01
1,2022-01-06 10:41:36,2022-01-06 11:46:06,1.0,26.7,99.0,N,29,119,1,74.2,0.0,0.5,0.0,0.0,0.3,75.0,0.0,0.0,3870.0,2022-001,2022-01
1,2022-01-06 10:44:31,2022-01-06 11:36:00,1.0,7.9,99.0,N,10,83,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,3089.0,2022-001,2022-01
1,2022-01-06 10:53:23,2022-01-06 11:47:34,1.0,13.5,99.0,N,242,10,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,3251.0,2022-001,2022-01
1,2022-01-06 10:40:53,2022-01-06 11:19:36,1.0,3.3,99.0,N,168,213,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2323.0,2022-001,2022-01
1,2022-01-06 10:09:31,2022-01-06 10:27:14,1.0,6.0,99.0,N,238,119,1,26.68,0.0,0.5,0.0,0.0,0.3,27.48,0.0,0.0,1063.0,2022-001,2022-01
1,2022-01-06 11:13:18,2022-01-06 11:30:34,1.0,0.0,99.0,N,237,143,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,1036.0,2022-001,2022-01
1,2022-01-06 11:00:29,2022-01-06 11:18:46,1.0,0.0,99.0,N,242,20,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1097.0,2022-001,2022-01
1,2022-01-06 11:35:25,2022-01-06 12:09:06,1.0,0.0,99.0,N,18,43,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0,2021.0,2022-001,2022-01
1,2022-01-06 11:46:19,2022-01-06 12:22:06,1.0,0.0,99.0,N,137,72,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0,2147.0,2022-001,2022-01
1,2022-01-06 11:08:01,2022-01-06 11:43:57,1.0,7.5,99.0,N,72,218,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,2156.0,2022-001,2022-01
1,2022-01-06 11:07:28,2022-01-06 11:43:03,1.0,0.0,99.0,N,225,181,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2135.0,2022-001,2022-01
1,2022-01-06 11:28:39,2022-01-06 12:00:20,1.0,11.8,99.0,N,212,130,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,1901.0,2022-001,2022-01
1,2022-01-06 11:44:54,2022-01-06 11:58:24,1.0,6.1,99.0,N,119,254,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,810.0,2022-001,2022-01
1,2022-01-06 11:57:38,2022-01-06 12:20:40,1.0,11.4,99.0,N,165,140,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,1382.0,2022-001,2022-01
1,2022-01-06 11:33:00,2022-01-06 12:48:37,1.0,0.0,99.0,N,61,244,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,4537.0,2022-001,2022-01
1,2022-01-06 11:15:56,2022-01-06 11:35:21,1.0,9.3,99.0,N,42,51,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0,1165.0,2022-001,2022-01
1,2022-01-06 11:25:10,2022-01-06 12:10:31,1.0,19.7,99.0,N,167,39,1,63.2,0.0,0.5,0.0,6.55,0.3,70.55,0.0,0.0,2721.0,2022-001,2022-01
1,2022-01-06 11:28:01,2022-01-06 11:48:46,1.0,4.1,99.0,N,42,140,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1245.0,2022-001,2022-01
1,2022-01-06 11:58:41,2022-01-06 12:12:21,1.0,0.1,99.0,N,141,140,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,820.0,2022-001,2022-01
1,2022-01-06 11:12:59,2022-01-06 11:55:17,1.0,0.0,99.0,N,234,222,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,2538.0,2022-001,2022-01
1,2022-01-06 11:08:25,2022-01-06 11:52:09,1.0,15.0,99.0,N,177,213,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2624.0,2022-001,2022-01
1,2022-01-06 11:00:00,2022-01-06 11:21:42,1.0,3.5,99.0,N,246,232,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1302.0,2022-001,2022-01
1,2022-01-06 11:45:18,2022-01-06 12:27:33,1.0,7.8,99.0,N,80,178,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2535.0,2022-001,2022-01
1,2022-01-06 11:07:23,2022-01-06 11:50:02,1.0,8.1,99.0,N,49,216,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2559.0,2022-001,2022-01
1,2022-01-06 11:41:44,2022-01-06 11:56:31,1.0,3.1,99.0,N,212,242,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,887.0,2022-001,2022-01
1,2022-01-06 11:33:24,2022-01-06 12:14:48,1.0,1.8,99.0,N,229,263,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2484.0,2022-001,2022-01
1,2022-01-06 11:57:04,2022-01-06 12:53:19,1.0,4.0,99.0,N,55,170,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,3375.0,2022-001,2022-01
1,2022-01-06 11:16:03,2022-01-06 12:10:24,1.0,14.9,99.0,N,201,70,1,53.2,0.0,0.5,0.0,2.45,0.3,56.45,0.0,0.0,3261.0,2022-001,2022-01
1,2022-01-06 11:23:19,2022-01-06 12:00:56,1.0,7.6,99.0,N,259,169,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2257.0,2022-001,2022-01
1,2022-01-06 11:45:49,2022-01-06 12:12:54,1.0,0.0,99.0,N,75,250,1,34.2,0.0,0.5,0.0,6.55,0.3,41.55,0.0,0.0,1625.0,2022-001,2022-01
1,2022-01-06 11:11:35,2022-01-06 12:05:10,1.0,10.4,99.0,N,92,33,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,3215.0,2022-001,2022-01
1,2022-01-06 11:38:28,2022-01-06 12:13:38,1.0,0.0,99.0,N,182,75,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,2110.0,2022-001,2022-01
1,2022-01-06 11:17:04,2022-01-06 11:59:49,1.0,12.0,99.0,N,169,144,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,2565.0,2022-001,2022-01
1,2022-01-06 11:38:25,2022-01-06 12:34:58,1.0,0.0,99.0,N,201,196,1,51.2,0.0,0.5,0.0,2.45,0.3,54.45,0.0,0.0,3393.0,2022-001,2022-01
1,2022-01-06 11:27:03,2022-01-06 11:41:50,1.0,2.4,99.0,N,218,203,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,887.0,2022-001,2022-01
1,2022-01-06 12:10:12,2022-01-06 12:48:33,1.0,0.0,99.0,N,225,165,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2301.0,2022-001,2022-01
1,2022-01-06 12:57:04,2022-01-06 13:18:04,1.0,2.2,99.0,N,75,142,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1260.0,2022-001,2022-01
1,2022-01-06 12:39:50,2022-01-06 12:52:03,1.0,1.1,99.0,N,185,182,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,733.0,2022-001,2022-01
1,2022-01-06 12:48:53,2022-01-06 13:05:42,1.0,0.0,99.0,N,202,226,1,20.93,0.0,0.5,0.0,0.0,0.3,21.73,0.0,0.0,1009.0,2022-001,2022-01
1,2022-01-06 12:32:11,2022-01-06 13:17:06,1.0,8.2,99.0,N,185,238,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2695.0,2022-001,2022-01
1,2022-01-06 12:04:00,2022-01-06 12:44:06,1.0,0.2,99.0,N,170,26,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2406.0,2022-001,2022-01
1,2022-01-06 12:48:37,2022-01-06 13:04:40,1.0,2.7,99.0,N,72,76,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,963.0,2022-001,2022-01
1,2022-01-06 12:08:45,2022-01-06 12:38:00,1.0,5.4,99.0,N,182,244,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1755.0,2022-001,2022-01
1,2022-01-06 12:52:06,2022-01-06 13:11:05,1.0,2.1,99.0,N,116,167,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1139.0,2022-001,2022-01
1,2022-01-06 12:03:54,2022-01-06 12:51:54,1.0,0.0,99.0,N,39,75,1,61.18,0.0,0.5,0.0,6.55,0.3,68.53,0.0,0.0,2880.0,2022-001,2022-01
1,2022-01-06 12:05:35,2022-01-06 12:19:18,1.0,2.8,99.0,N,60,185,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,823.0,2022-001,2022-01
1,2022-01-06 12:36:09,2022-01-06 13:01:16,1.0,4.0,99.0,N,20,244,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1507.0,2022-001,2022-01
1,2022-01-06 12:01:22,2022-01-06 12:09:36,1.0,1.2,99.0,N,242,182,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,494.0,2022-001,2022-01
1,2022-01-06 12:59:27,2022-01-06 13:35:18,1.0,10.3,99.0,N,45,244,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,2151.0,2022-001,2022-01
1,2022-01-06 12:56:49,2022-01-06 13:41:32,1.0,0.0,99.0,N,71,141,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2683.0,2022-001,2022-01
1,2022-01-06 12:01:37,2022-01-06 12:25:04,1.0,2.2,99.0,N,181,89,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1407.0,2022-001,2022-01
1,2022-01-06 12:29:58,2022-01-06 12:47:02,1.0,2.1,99.0,N,25,61,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1024.0,2022-001,2022-01
1,2022-01-06 12:26:36,2022-01-06 12:52:25,1.0,13.4,99.0,N,228,39,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,1549.0,2022-001,2022-01
1,2022-01-06 12:14:25,2022-01-06 12:38:33,1.0,2.1,99.0,N,71,77,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1448.0,2022-001,2022-01
1,2022-01-06 12:40:41,2022-01-06 13:33:50,1.0,5.8,99.0,N,75,260,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,3189.0,2022-001,2022-01
1,2022-01-06 12:34:12,2022-01-06 13:01:40,1.0,5.1,99.0,N,155,61,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1648.0,2022-001,2022-01
1,2022-01-06 12:22:10,2022-01-06 13:18:50,1.0,4.0,99.0,N,116,241,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,3400.0,2022-001,2022-01
1,2022-01-06 12:22:26,2022-01-06 12:46:57,1.0,2.9,99.0,N,213,242,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1471.0,2022-001,2022-01
1,2022-01-06 12:20:47,2022-01-06 13:14:41,1.0,7.2,99.0,N,75,171,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,3234.0,2022-001,2022-01
1,2022-01-06 12:26:28,2022-01-06 13:11:43,1.0,0.0,99.0,N,89,61,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0,2715.0,2022-001,2022-01
1,2022-01-06 12:20:20,2022-01-06 12:53:30,1.0,6.1,99.0,N,25,76,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1990.0,2022-001,2022-01
1,2022-01-06 12:04:52,2022-01-06 12:43:03,1.0,14.8,99.0,N,163,51,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,2291.0,2022-001,2022-01
1,2022-01-06 12:09:29,2022-01-06 12:41:23,1.0,15.8,99.0,N,170,55,1,55.2,0.0,0.5,0.0,11.75,0.3,67.75,0.0,0.0,1914.0,2022-001,2022-01
1,2022-01-06 12:10:13,2022-01-06 12:46:38,1.0,13.5,99.0,N,76,213,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2185.0,2022-001,2022-01
1,2022-01-06 12:04:25,2022-01-06 13:07:08,1.0,12.3,99.0,N,139,190,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,3763.0,2022-001,2022-01
1,2022-01-06 13:06:12,2022-01-06 14:01:23,1.0,0.0,99.0,N,48,86,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,3311.0,2022-001,2022-01
1,2022-01-06 13:32:29,2022-01-06 13:42:08,1.0,0.0,99.0,N,226,226,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,579.0,2022-001,2022-01
1,2022-01-06 13:29:48,2022-01-06 13:49:26,1.0,0.8,99.0,N,42,244,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1178.0,2022-001,2022-01
1,2022-01-06 13:04:43,2022-01-06 13:18:14,1.0,1.6,99.0,N,254,185,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,811.0,2022-001,2022-01
1,2022-01-06 13:24:29,2022-01-06 13:57:18,1.0,10.5,99.0,N,222,92,1,35.88,0.0,0.5,0.0,0.0,0.3,36.68,0.0,0.0,1969.0,2022-001,2022-01
1,2022-01-06 13:11:07,2022-01-06 14:14:38,1.0,9.5,99.0,N,3,236,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,3811.0,2022-001,2022-01
1,2022-01-06 13:15:34,2022-01-06 13:17:32,1.0,0.3,99.0,N,14,14,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,118.0,2022-001,2022-01
1,2022-01-06 13:33:47,2022-01-06 14:07:35,1.0,3.6,99.0,N,14,26,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2028.0,2022-001,2022-01
1,2022-01-06 13:58:57,2022-01-06 14:34:07,1.0,3.4,99.0,N,72,181,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,2110.0,2022-001,2022-01
1,2022-01-06 13:21:05,2022-01-06 14:50:15,1.0,11.3,99.0,N,78,148,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,5350.0,2022-001,2022-01
1,2022-01-06 13:48:56,2022-01-06 13:58:39,1.0,1.3,99.0,N,130,130,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,583.0,2022-001,2022-01
1,2022-01-06 13:55:19,2022-01-06 14:06:45,1.0,1.1,99.0,N,41,42,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,686.0,2022-001,2022-01
1,2022-01-06 13:57:27,2022-01-06 14:12:15,1.0,1.3,99.0,N,95,95,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,888.0,2022-001,2022-01
1,2022-01-06 13:54:36,2022-01-06 14:42:57,1.0,5.0,99.0,N,97,63,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,2901.0,2022-001,2022-01
1,2022-01-06 13:09:00,2022-01-06 13:57:22,1.0,14.7,99.0,N,63,75,1,56.2,0.0,0.5,0.0,0.0,0.3,57.0,0.0,0.0,2902.0,2022-001,2022-01
1,2022-01-06 13:00:27,2022-01-06 13:24:50,1.0,5.9,99.0,N,136,51,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1463.0,2022-001,2022-01
1,2022-01-06 13:39:06,2022-01-06 13:50:05,1.0,4.2,99.0,N,3,212,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,659.0,2022-001,2022-01
1,2022-01-06 13:35:19,2022-01-06 14:19:06,1.0,4.0,99.0,N,133,155,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2627.0,2022-001,2022-01
1,2022-01-06 13:20:32,2022-01-06 14:21:54,1.0,7.0,99.0,N,17,210,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,3682.0,2022-001,2022-01
1,2022-01-06 14:07:15,2022-01-06 14:42:41,1.0,7.7,99.0,N,42,90,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2126.0,2022-001,2022-01
1,2022-01-06 14:04:50,2022-01-06 14:25:52,1.0,1.5,99.0,N,74,166,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1262.0,2022-001,2022-01
1,2022-01-06 14:14:31,2022-01-06 14:40:59,1.0,9.6,99.0,N,171,145,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1588.0,2022-001,2022-01
1,2022-01-06 14:55:23,2022-01-06 15:26:33,1.0,8.9,99.0,N,37,75,1,35.04,0.0,0.5,0.0,6.55,0.3,42.39,0.0,0.0,1870.0,2022-001,2022-01
1,2022-01-06 14:55:31,2022-01-06 15:17:40,1.0,2.7,99.0,N,22,14,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1329.0,2022-001,2022-01
1,2022-01-06 14:43:26,2022-01-06 15:19:33,1.0,11.1,99.0,N,68,14,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,2167.0,2022-001,2022-01
1,2022-01-06 14:57:37,2022-01-06 15:30:54,1.0,13.2,99.0,N,191,35,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,1997.0,2022-001,2022-01
1,2022-01-06 14:39:15,2022-01-06 14:57:16,1.0,1.0,99.0,N,198,102,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1081.0,2022-001,2022-01
1,2022-01-06 14:58:11,2022-01-06 15:39:03,1.0,0.0,99.0,N,65,82,1,27.2,0.0,0.5,0.0,6.55,0.3,34.55,0.0,0.0,2452.0,2022-001,2022-01
1,2022-01-06 14:12:20,2022-01-06 14:51:26,1.0,1.4,99.0,N,263,239,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,2346.0,2022-001,2022-01
1,2022-01-06 14:39:33,2022-01-06 15:06:08,1.0,6.9,99.0,N,165,222,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1595.0,2022-001,2022-01
1,2022-01-06 14:55:27,2022-01-06 15:08:17,1.0,0.3,99.0,N,26,26,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,770.0,2022-001,2022-01
1,2022-01-06 15:52:32,2022-01-06 16:45:56,1.0,0.0,99.0,N,61,248,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,3204.0,2022-001,2022-01
1,2022-01-06 15:34:46,2022-01-06 16:15:03,1.0,8.9,99.0,N,113,26,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,2417.0,2022-001,2022-01
1,2022-01-06 15:54:33,2022-01-06 16:55:54,1.0,0.0,99.0,N,137,139,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,3681.0,2022-001,2022-01
1,2022-01-06 15:57:06,2022-01-06 16:56:44,1.0,14.6,99.0,N,226,38,1,55.2,0.0,0.5,0.0,0.0,0.3,56.0,0.0,0.0,3578.0,2022-001,2022-01
1,2022-01-06 15:09:11,2022-01-06 15:30:21,1.0,9.1,99.0,N,210,14,1,33.58,0.0,0.5,0.0,0.0,0.3,34.38,0.0,0.0,1270.0,2022-001,2022-01
1,2022-01-06 15:09:19,2022-01-06 15:30:05,1.0,2.6,99.0,N,141,238,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1246.0,2022-001,2022-01
1,2022-01-06 15:19:52,2022-01-06 15:41:53,1.0,1.7,99.0,N,174,136,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1321.0,2022-001,2022-01
1,2022-01-06 15:36:31,2022-01-06 16:16:01,1.0,5.4,99.0,N,106,158,1,29.2,0.0,0.5,0.0,6.55,0.3,36.55,0.0,0.0,2370.0,2022-001,2022-01
1,2022-01-06 15:07:36,2022-01-06 16:02:58,1.0,11.3,99.0,N,254,92,1,29.2,0.0,0.5,0.0,6.55,0.3,36.55,0.0,0.0,3322.0,2022-001,2022-01
1,2022-01-06 15:15:28,2022-01-06 16:40:15,1.0,5.7,99.0,N,226,166,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,5087.0,2022-001,2022-01
1,2022-01-06 15:18:44,2022-01-06 15:46:39,1.0,3.5,99.0,N,39,62,1,22.08,0.0,0.5,0.0,0.0,0.3,22.88,0.0,0.0,1675.0,2022-001,2022-01
1,2022-01-06 15:30:32,2022-01-06 16:10:22,1.0,3.2,99.0,N,61,33,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2390.0,2022-001,2022-01
