VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
2,2022-01-31 07:36:00,2022-01-31 07:36:00,,0.02,,,24,24,0,7.7,0.0,0.5,2.33,0.0,0.3,10.83,,,0.0,2022-005,2022-01
6,2022-01-31 07:01:51,2022-01-31 07:01:42,,3.61,,,265,88,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-9.0,2022-005,2022-01
6,2022-01-31 07:01:52,2022-01-31 07:01:31,,14.02,,,265,164,0,47.28,0.0,0.5,0.0,0.0,0.3,48.08,,,-21.0,2022-005,2022-01
6,2022-01-31 07:01:44,2022-01-31 07:01:14,,11.32,,,265,170,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-30.0,2022-005,2022-01
6,2022-01-31 07:01:29,2022-01-31 07:01:14,,2.65,,,265,140,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-15.0,2022-005,2022-01
6,2022-01-31 07:01:58,2022-01-31 07:01:43,,1.32,,,265,254,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-15.0,2022-005,2022-01
6,2022-01-31 07:01:34,2022-01-31 07:01:12,,1.54,,,265,51,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-22.0,2022-005,2022-01
6,2022-01-31 07:01:59,2022-01-31 07:01:30,,11.77,,,265,226,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,,-29.0,2022-005,2022-01
6,2022-01-31 08:01:43,2022-01-31 08:01:15,,1.18,,,265,9,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-28.0,2022-005,2022-01
6,2022-01-31 08:01:21,2022-01-31 08:01:12,,8.39,,,265,126,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-9.0,2022-005,2022-01
6,2022-01-31 08:01:47,2022-01-31 08:01:47,,9.89,,,265,175,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,0.0,2022-005,2022-01
2,2022-01-31 09:08:00,2022-01-31 09:08:00,,0.0,,,161,161,0,14.49,0.0,0.5,1.0,0.0,0.3,18.79,,,0.0,2022-005,2022-01
6,2022-01-31 09:01:27,2022-01-31 09:01:18,,2.4,,,265,171,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-9.0,2022-005,2022-01
6,2022-01-31 09:01:36,2022-01-31 09:01:00,,3.93,,,265,75,0,23.2,0.0,0.5,0.0,0.0,0.3,24.0,,,-36.0,2022-005,2022-01
6,2022-01-31 09:01:31,2022-01-31 09:01:22,,3.07,,,265,36,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-9.0,2022-005,2022-01
6,2022-01-31 09:01:45,2022-01-31 09:01:22,,3.1,,,265,219,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-23.0,2022-005,2022-01
6,2022-01-31 10:01:34,2022-01-31 10:01:02,,8.77,,,265,155,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-32.0,2022-005,2022-01
6,2022-01-31 10:01:21,2022-01-31 10:01:08,,1.31,,,265,236,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-13.0,2022-005,2022-01
6,2022-01-31 10:01:17,2022-01-31 10:01:14,,3.65,,,265,203,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-3.0,2022-005,2022-01
6,2022-01-31 10:01:45,2022-01-31 10:01:02,,1.88,,,265,78,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-43.0,2022-005,2022-01
6,2022-01-31 11:01:42,2022-01-31 11:01:22,,0.65,,,265,232,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-20.0,2022-005,2022-01
6,2022-01-31 11:01:20,2022-01-31 11:01:13,,1.85,,,265,134,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-7.0,2022-005,2022-01
6,2022-01-31 11:01:40,2022-01-31 11:01:15,,1.39,,,265,239,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-25.0,2022-005,2022-01
6,2022-01-31 11:01:14,2022-01-31 11:01:12,,7.77,,,265,101,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-2.0,2022-005,2022-01
6,2022-01-31 12:01:48,2022-01-31 12:01:27,,5.27,,,265,179,0,24.73,0.0,0.5,0.0,0.0,0.3,25.53,,,-21.0,2022-005,2022-01
6,2022-01-31 12:01:57,2022-01-31 12:01:36,,0.69,,,265,137,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-21.0,2022-005,2022-01
6,2022-01-31 12:01:54,2022-01-31 12:01:24,,3.75,,,265,215,0,31.2,0.0,0.5,0.0,0.0,0.3,32.0,,,-30.0,2022-005,2022-01
6,2022-01-31 12:01:59,2022-01-31 12:01:28,,2.85,,,265,21,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-31.0,2022-005,2022-01
6,2022-01-31 12:01:46,2022-01-31 12:01:29,,8.01,,,265,119,0,22.01,0.0,0.5,0.0,0.0,0.3,22.81,,,-17.0,2022-005,2022-01
6,2022-01-31 12:01:26,2022-01-31 12:01:14,,6.59,,,265,51,0,31.92,0.0,0.5,0.0,0.0,0.3,32.72,,,-12.0,2022-005,2022-01
6,2022-01-31 13:01:43,2022-01-31 13:01:21,,5.4,,,265,69,0,58.2,0.0,0.5,0.0,0.0,0.3,59.0,,,-22.0,2022-005,2022-01
6,2022-01-31 13:01:40,2022-01-31 13:01:18,,0.67,,,265,28,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-22.0,2022-005,2022-01
6,2022-01-31 14:01:56,2022-01-31 14:01:42,,1.58,,,265,14,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-14.0,2022-005,2022-01
6,2022-01-31 14:01:29,2022-01-31 14:01:10,,1.23,,,265,143,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-19.0,2022-005,2022-01
6,2022-01-31 14:01:24,2022-01-31 14:01:14,,0.34,,,265,186,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-10.0,2022-005,2022-01
6,2022-01-31 14:01:55,2022-01-31 14:01:23,,3.43,,,265,225,0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,,,-32.0,2022-005,2022-01
6,2022-01-31 14:01:41,2022-01-31 14:01:27,,9.59,,,265,208,0,21.21,0.0,0.0,0.0,0.0,0.0,21.21,,,-14.0,2022-005,2022-01
6,2022-01-31 14:01:05,2022-01-31 14:01:00,,3.05,,,265,39,0,26.11,0.0,0.5,0.0,0.0,0.3,26.91,,,-5.0,2022-005,2022-01
6,2022-01-31 14:01:49,2022-01-31 14:01:39,,1.51,,,265,215,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-10.0,2022-005,2022-01
6,2022-01-31 14:01:57,2022-01-31 14:01:04,,4.88,,,265,233,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-53.0,2022-005,2022-01
6,2022-01-31 15:01:08,2022-01-31 15:01:01,,1.76,,,265,151,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-7.0,2022-005,2022-01
6,2022-01-31 15:01:38,2022-01-31 15:01:34,,9.8,,,265,210,0,44.88,0.0,0.5,0.0,0.0,0.3,45.68,,,-4.0,2022-005,2022-01
6,2022-01-31 15:01:47,2022-01-31 15:01:05,,16.75,,,265,38,0,44.53,0.0,0.5,0.0,0.0,0.3,45.33,,,-42.0,2022-005,2022-01
6,2022-01-31 15:01:56,2022-01-31 15:01:46,,13.55,,,265,135,0,48.41,0.0,0.5,0.0,0.0,0.3,49.21,,,-10.0,2022-005,2022-01
6,2022-01-31 15:01:41,2022-01-31 15:01:09,,1.4,,,265,74,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-32.0,2022-005,2022-01
6,2022-01-31 15:01:23,2022-01-31 15:01:23,,7.74,,,265,42,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,0.0,2022-005,2022-01
6,2022-01-31 15:01:25,2022-01-31 15:01:10,,2.14,,,265,41,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-15.0,2022-005,2022-01
6,2022-01-31 15:01:07,2022-01-31 15:01:07,,7.23,,,265,3,0,44.86,0.0,0.5,0.0,0.0,0.3,45.66,,,0.0,2022-005,2022-01
6,2022-01-31 15:01:06,2022-01-31 15:01:01,,12.76,,,265,135,0,37.71,0.0,0.5,0.0,0.0,0.3,38.51,,,-5.0,2022-005,2022-01
6,2022-01-31 16:01:23,2022-01-31 16:01:02,,6.39,,,265,41,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-21.0,2022-005,2022-01
6,2022-01-31 16:01:55,2022-01-31 16:01:27,,3.02,,,265,175,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-28.0,2022-005,2022-01
6,2022-01-31 16:01:55,2022-01-31 16:01:04,,3.29,,,265,129,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-51.0,2022-005,2022-01
6,2022-01-31 16:01:38,2022-01-31 16:01:36,,3.31,,,265,248,0,50.2,0.0,0.5,0.0,0.0,0.3,51.0,,,-2.0,2022-005,2022-01
6,2022-01-31 16:01:17,2022-01-31 16:01:03,,6.13,,,265,182,0,31.86,0.0,0.5,0.0,0.0,0.3,32.66,,,-14.0,2022-005,2022-01
6,2022-01-31 17:01:42,2022-01-31 17:01:05,,2.77,,,265,10,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-37.0,2022-005,2022-01
6,2022-01-31 17:01:57,2022-01-31 17:01:24,,0.86,,,265,209,0,50.2,0.0,0.5,0.0,0.0,0.3,51.0,,,-33.0,2022-005,2022-01
6,2022-01-31 17:01:51,2022-01-31 17:01:23,,0.42,,,265,263,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-28.0,2022-005,2022-01
6,2022-01-31 17:01:53,2022-01-31 17:01:03,,14.39,,,265,195,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-50.0,2022-005,2022-01
6,2022-01-31 17:01:34,2022-01-31 17:01:11,,2.22,,,265,68,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-23.0,2022-005,2022-01
6,2022-01-31 18:01:19,2022-01-31 18:01:03,,6.89,,,265,49,0,64.2,0.0,0.5,0.0,0.0,0.3,65.0,,,-16.0,2022-005,2022-01
6,2022-01-31 18:01:22,2022-01-31 18:01:01,,9.69,,,265,42,0,44.05,0.0,0.5,0.0,0.0,0.3,44.85,,,-21.0,2022-005,2022-01
6,2022-01-31 18:01:52,2022-01-31 18:01:14,,2.14,,,265,141,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-38.0,2022-005,2022-01
6,2022-01-31 18:01:55,2022-01-31 18:01:10,,3.32,,,265,41,0,36.2,0.0,0.5,0.0,0.0,0.3,37.0,,,-45.0,2022-005,2022-01
6,2022-01-31 18:01:44,2022-01-31 18:01:24,,6.81,,,265,129,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-20.0,2022-005,2022-01
6,2022-01-31 18:01:24,2022-01-31 18:01:01,,3.9,,,265,7,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-23.0,2022-005,2022-01
6,2022-01-31 19:01:36,2022-01-31 19:01:10,,5.13,,,265,173,0,17.35,0.0,0.5,0.0,0.0,0.3,18.15,,,-26.0,2022-005,2022-01
6,2022-01-31 19:01:43,2022-01-31 19:01:05,,12.65,,,265,92,0,39.34,0.0,0.5,0.0,0.0,0.3,40.14,,,-38.0,2022-005,2022-01
6,2022-01-31 19:01:16,2022-01-31 19:01:16,,1.31,,,265,68,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,0.0,2022-005,2022-01
6,2022-01-31 19:01:41,2022-01-31 19:01:10,,4.74,,,265,21,0,22.8,0.0,0.5,0.0,0.0,0.3,23.6,,,-31.0,2022-005,2022-01
2,2022-01-31 19:46:00,2022-01-31 19:46:00,,0.0,,,229,229,0,7.7,0.0,0.5,2.33,0.0,0.3,13.33,,,0.0,2022-005,2022-01
6,2022-01-31 19:01:48,2022-01-31 19:01:36,,6.75,,,265,157,0,38.57,0.0,0.5,0.0,0.0,0.3,39.37,,,-12.0,2022-005,2022-01
6,2022-01-31 20:01:35,2022-01-31 20:01:35,,7.77,,,265,244,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,0.0,2022-005,2022-01
6,2022-01-31 20:01:30,2022-01-31 20:01:07,,4.59,,,265,137,0,16.1,0.0,0.5,0.0,0.0,0.3,16.9,,,-23.0,2022-005,2022-01
6,2022-01-31 20:01:37,2022-01-31 20:01:37,,5.95,,,265,41,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,0.0,2022-005,2022-01
6,2022-01-31 20:01:42,2022-01-31 20:01:24,,10.86,,,265,63,0,45.23,0.0,0.5,0.0,0.0,0.3,46.03,,,-18.0,2022-005,2022-01
6,2022-01-31 20:01:48,2022-01-31 20:01:37,,1.98,,,265,75,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-11.0,2022-005,2022-01
6,2022-01-31 20:01:54,2022-01-31 20:01:31,,8.88,,,265,130,0,39.92,0.0,0.5,0.0,0.0,0.3,40.72,,,-23.0,2022-005,2022-01
6,2022-01-31 22:01:32,2022-01-31 22:01:18,,14.34,,,265,210,0,44.73,0.0,0.5,0.0,0.0,0.3,45.53,,,-14.0,2022-005,2022-01
6,2022-01-31 23:01:32,2022-01-31 23:01:15,,2.19,,,265,232,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-17.0,2022-005,2022-01
1,2022-02-01 07:23:50,2022-02-01 07:23:50,1.0,0.0,1.0,N,233,264,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 08:04:41,2022-02-01 08:04:41,1.0,0.0,1.0,N,229,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 09:47:50,2022-02-01 09:47:50,1.0,0.0,1.0,N,116,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 10:52:26,2022-02-01 10:52:26,1.0,0.0,1.0,N,186,264,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 10:33:21,2022-02-01 10:33:21,2.0,0.0,1.0,N,90,264,2,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 10:56:39,2022-02-01 10:56:39,1.0,0.0,1.0,N,170,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 11:09:52,2022-02-01 11:09:52,1.0,0.0,1.0,N,162,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 11:09:54,2022-02-01 11:09:54,1.0,0.0,1.0,N,162,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 11:42:30,2022-02-01 11:42:30,1.0,0.0,1.0,N,237,264,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 12:42:38,2022-02-01 12:42:38,1.0,0.0,1.0,N,140,264,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 13:46:56,2022-02-01 13:46:56,1.0,0.0,5.0,N,138,264,2,0.0,1.25,0.0,0.0,0.0,0.3,1.55,0.0,1.25,0.0,2022-005,2022-02
1,2022-02-01 13:00:25,2022-02-01 13:00:25,1.0,0.0,1.0,N,237,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 13:25:24,2022-02-01 13:25:24,2.0,0.0,1.0,N,238,264,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 13:19:57,2022-02-01 13:19:57,3.0,0.0,1.0,N,140,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 13:05:37,2022-02-01 13:05:37,1.0,0.0,2.0,N,132,264,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,0.0,2022-005,2022-02
1,2022-02-01 15:36:19,2022-02-01 15:36:19,1.0,0.0,5.0,Y,132,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 17:53:51,2022-02-01 17:53:51,1.0,0.0,1.0,N,13,264,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 17:31:41,2022-02-01 17:31:41,1.0,0.0,1.0,Y,24,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 18:50:24,2022-02-01 18:50:24,1.0,0.0,1.0,N,249,264,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 18:51:48,2022-02-01 18:51:48,1.0,0.0,1.0,N,161,264,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 19:28:03,2022-02-01 19:28:03,1.0,0.0,5.0,N,138,264,2,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 19:28:23,2022-02-01 19:28:23,0.0,0.0,99.0,Y,264,264,3,8.97,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 19:42:10,2022-02-01 19:42:10,0.0,0.0,99.0,Y,264,264,3,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 20:38:41,2022-02-01 20:38:41,0.0,0.0,99.0,Y,264,264,1,11.4,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-01 21:12:45,2022-02-01 21:12:45,1.0,0.0,1.0,Y,170,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-01 21:53:19,2022-02-01 21:53:19,1.0,0.0,1.0,N,132,264,2,14.0,1.75,0.5,0.0,0.0,0.3,16.55,0.0,1.25,0.0,2022-005,2022-02
1,2022-02-02 05:35:04,2022-02-02 05:35:04,0.0,0.0,1.0,N,264,264,2,54.5,0.5,0.5,0.0,0.0,0.3,55.8,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 06:01:05,2022-02-02 06:01:05,1.0,0.0,1.0,N,107,264,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 07:49:43,2022-02-02 07:49:43,1.0,0.0,1.0,N,155,264,2,33.0,0.0,0.0,0.0,6.55,0.0,39.55,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 08:26:59,2022-02-02 08:26:59,3.0,0.0,1.0,N,138,264,2,3.5,1.25,0.5,0.0,0.0,0.3,5.55,0.0,1.25,0.0,2022-005,2022-02
1,2022-02-02 08:30:30,2022-02-02 08:30:30,3.0,0.0,1.0,N,70,264,2,3.5,6.25,0.5,0.0,0.0,0.3,10.55,2.5,1.25,0.0,2022-005,2022-02
1,2022-02-02 09:30:53,2022-02-02 09:30:53,1.0,0.0,1.0,N,142,264,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 09:49:03,2022-02-02 09:49:03,1.0,3.1,1.0,N,75,75,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 09:59:17,2022-02-02 09:59:17,1.0,0.0,1.0,N,186,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 10:19:09,2022-02-02 10:19:09,1.0,0.0,1.0,N,170,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 10:23:57,2022-02-02 10:23:57,1.0,0.3,1.0,N,233,233,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 11:34:08,2022-02-02 11:34:08,1.0,0.0,1.0,N,79,264,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 12:39:53,2022-02-02 12:39:53,0.0,0.0,99.0,N,264,264,3,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 12:40:30,2022-02-02 12:40:30,0.0,0.0,99.0,N,264,264,3,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 13:02:59,2022-02-02 13:02:59,0.0,0.0,99.0,N,264,264,3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 13:03:06,2022-02-02 13:03:06,0.0,0.0,99.0,N,264,264,3,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 13:03:31,2022-02-02 13:03:31,0.0,0.0,99.0,N,264,264,3,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 13:58:26,2022-02-02 13:58:26,2.0,0.0,1.0,N,233,264,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,0.0,2022-005,2022-02
2,2022-02-02 13:53:55,2022-02-02 13:53:55,1.0,0.0,5.0,N,132,264,4,-88.8,0.0,0.0,0.0,0.0,0.0,-88.8,0.0,0.0,0.0,2022-005,2022-02
2,2022-02-02 13:53:55,2022-02-02 13:53:55,1.0,0.0,5.0,N,132,264,2,88.8,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 15:34:01,2022-02-02 15:34:01,1.0,0.0,1.0,Y,237,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 15:20:36,2022-02-02 15:20:36,1.0,0.0,1.0,N,161,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 15:17:43,2022-02-02 15:17:43,1.0,0.0,1.0,N,114,264,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 15:36:31,2022-02-02 15:36:31,1.0,3.1,1.0,N,43,43,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 15:18:19,2022-02-02 15:18:19,1.0,0.0,1.0,N,68,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 16:04:27,2022-02-02 16:04:27,1.0,0.0,2.0,N,163,264,2,52.0,7.0,0.5,0.0,0.0,0.3,59.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 16:58:57,2022-02-02 16:58:57,1.0,0.0,1.0,N,48,264,2,5.5,3.5,0.5,0.0,1.0,0.3,10.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 16:40:06,2022-02-02 16:40:06,1.0,0.0,1.0,N,236,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 17:48:41,2022-02-02 17:48:41,1.0,0.0,1.0,N,161,264,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 17:59:11,2022-02-02 17:59:11,1.0,0.0,5.0,N,68,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-005,2022-02
2,2022-02-02 17:47:15,2022-02-02 17:47:15,2.0,0.0,5.0,N,231,264,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-02 17:44:19,2022-02-02 17:44:19,0.0,0.0,1.0,N,211,264,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 17:30:11,2022-02-02 17:30:11,1.0,0.0,1.0,Y,170,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 18:05:13,2022-02-02 18:05:13,1.0,1.0,1.0,N,140,140,1,13.0,3.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 19:54:04,2022-02-02 19:54:04,1.0,0.0,1.0,N,140,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 19:14:36,2022-02-02 19:14:36,1.0,0.0,1.0,N,138,264,2,2.5,2.25,0.5,0.0,0.0,0.3,5.55,0.0,1.25,0.0,2022-005,2022-02
1,2022-02-02 20:19:02,2022-02-02 20:19:02,1.0,0.0,1.0,N,230,264,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 21:24:41,2022-02-02 21:24:41,1.0,0.0,1.0,N,132,264,2,36.5,1.75,0.5,0.0,0.0,0.3,39.05,0.0,1.25,0.0,2022-005,2022-02
1,2022-02-02 21:29:51,2022-02-02 21:29:51,1.0,0.0,1.0,N,142,264,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-02 22:35:07,2022-02-02 22:35:07,6.0,0.0,5.0,N,229,264,2,0.0,2.5,0.0,0.0,0.0,0.3,2.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-03 00:55:15,2022-02-03 00:55:15,1.0,0.0,1.0,N,140,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-03 00:35:56,2022-02-03 00:35:56,1.0,0.0,5.0,N,114,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-03 05:08:05,2022-02-03 05:08:05,1.0,0.0,1.0,N,186,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-03 06:31:31,2022-02-03 06:31:31,1.0,0.0,1.0,N,239,264,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-005,2022-02
1,2022-02-03 07:55:12,2022-02-03 07:55:12,1.0,0.0,1.0,N,263,264,2,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2022-005,2022-02
1,2022-02-03 07:58:48,2022-02-03 07:58:48,1.0,0.0,1.0,N,263,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-005,2022-02
